userid,courseid,active_date
121,1,2025-07-19
121,1,2025-07-21
121,1,2025-07-22
121,1,2025-07-25
121,1,2025-07-27
121,1,2025-07-31
121,1,2025-08-06
121,1,2025-08-21
121,1,2026-01-08
121,1,2026-02-18
121,1,2026-03-05
121,1,2026-03-13
121,1,2026-03-19
121,1,2026-03-25
122,1,2025-03-10
122,1,2025-03-14
122,1,2025-03-15
122,1,2025-03-16
122,1,2025-03-18
122,1,2025-03-19
122,1,2025-03-20
122,1,2025-03-21
122,1,2025-03-23
122,1,2025-03-24
122,1,2025-03-25
122,1,2025-03-27
122,1,2025-04-01
122,1,2025-04-12
122,1,2025-04-13
122,1,2025-05-08
122,1,2025-06-23
122,1,2025-06-27
122,1,2025-07-08
122,1,2025-08-04
122,1,2025-09-07
122,1,2025-09-09
122,1,2025-11-23
122,1,2025-12-22
122,1,2026-01-16
122,1,2026-02-07
122,1,2026-03-09
122,1,2026-03-10
122,1,2026-03-19
122,1,2026-03-24
123,1,2025-03-03
123,1,2025-03-24
123,1,2025-03-31
123,1,2025-04-11
123,1,2025-04-14
123,1,2025-05-05
123,1,2025-05-30
123,1,2025-06-02
123,1,2025-06-09
123,1,2025-08-25
123,1,2025-10-27
123,1,2025-12-24
123,1,2026-01-06
123,1,2026-01-09
123,1,2026-01-11
123,1,2026-01-12
123,1,2026-01-15
123,1,2026-01-19
123,1,2026-03-03
123,1,2026-03-07
123,1,2026-03-09
123,1,2026-03-16
123,1,2026-03-19
123,1,2026-03-23
123,1,2026-03-24
123,1,2026-03-25
124,1,2025-03-03
124,1,2025-04-14
124,1,2025-04-18
124,1,2025-05-08
124,1,2025-06-12
124,1,2025-06-23
124,1,2025-08-11
125,1,2025-03-05
125,1,2025-03-06
125,1,2025-03-10
125,1,2025-03-13
125,1,2025-03-14
125,1,2025-03-16
125,1,2025-03-17
125,1,2025-03-20
125,1,2025-03-22
125,1,2025-03-26
125,1,2025-03-27
125,1,2025-03-28
125,1,2025-03-29
125,1,2025-03-30
125,1,2025-03-31
125,1,2025-04-01
125,1,2025-04-02
125,1,2025-04-03
125,1,2025-04-04
125,1,2025-04-10
125,1,2025-04-11
125,1,2025-04-14
125,1,2025-04-17
125,1,2025-04-18
125,1,2025-04-21
125,1,2025-05-19
125,1,2025-06-05
125,1,2025-08-08
125,1,2025-08-25
125,1,2025-09-04
125,1,2025-11-10
125,1,2026-01-08
125,1,2026-01-12
125,1,2026-01-13
125,1,2026-01-15
125,1,2026-02-03
125,1,2026-02-09
125,1,2026-03-07
125,1,2026-03-17
125,1,2026-03-19
125,1,2026-03-25
126,1,2025-03-03
126,1,2025-05-14
126,1,2025-06-02
126,1,2025-07-04
126,1,2025-08-04
126,1,2025-08-14
126,1,2025-09-11
126,1,2025-10-06
126,1,2025-10-27
126,1,2025-11-03
126,1,2025-11-10
126,1,2025-11-17
126,1,2025-11-30
126,1,2025-12-01
126,1,2026-01-12
126,1,2026-01-13
126,1,2026-01-19
126,1,2026-01-22
126,1,2026-01-26
126,1,2026-02-07
126,1,2026-02-11
126,1,2026-02-18
126,1,2026-03-16
127,1,2025-03-06
127,1,2025-03-07
127,1,2025-03-09
127,1,2025-03-10
127,1,2025-03-12
127,1,2025-03-13
127,1,2025-03-14
127,1,2025-03-16
127,1,2025-03-17
127,1,2025-03-18
127,1,2025-03-19
127,1,2025-03-20
127,1,2025-03-21
127,1,2025-03-24
127,1,2025-03-27
127,1,2025-03-28
127,1,2025-03-31
127,1,2025-04-01
127,1,2025-04-02
127,1,2025-04-03
127,1,2025-04-05
127,1,2025-04-09
127,1,2025-04-10
127,1,2025-04-11
127,1,2025-04-12
127,1,2025-04-14
127,1,2025-04-15
127,1,2025-04-16
127,1,2025-04-17
127,1,2025-04-18
127,1,2025-04-20
127,1,2025-04-21
127,1,2025-04-23
127,1,2025-04-24
127,1,2025-04-25
127,1,2025-04-26
127,1,2025-05-03
127,1,2025-05-05
127,1,2025-05-08
127,1,2025-05-09
127,1,2025-05-10
127,1,2025-05-12
127,1,2025-05-15
127,1,2025-05-16
127,1,2025-05-18
127,1,2025-05-20
127,1,2025-05-23
127,1,2025-05-25
127,1,2025-05-26
127,1,2025-05-29
127,1,2025-05-30
127,1,2025-06-02
127,1,2025-06-05
127,1,2025-06-06
127,1,2025-06-07
127,1,2025-06-09
127,1,2025-06-10
127,1,2025-06-11
127,1,2025-06-12
127,1,2025-06-18
127,1,2025-06-21
127,1,2025-06-29
127,1,2025-06-30
127,1,2025-07-03
127,1,2025-08-07
127,1,2025-08-10
127,1,2025-08-12
127,1,2025-08-14
127,1,2025-08-20
127,1,2025-08-21
127,1,2025-08-22
127,1,2025-08-24
127,1,2025-08-25
127,1,2025-09-06
127,1,2025-09-08
127,1,2025-09-10
127,1,2025-09-11
127,1,2025-09-17
127,1,2025-10-14
127,1,2025-10-27
127,1,2025-11-03
127,1,2025-11-10
127,1,2025-11-17
127,1,2025-11-18
127,1,2025-11-22
127,1,2025-12-22
127,1,2025-12-25
127,1,2025-12-29
127,1,2025-12-31
127,1,2026-01-05
127,1,2026-01-08
127,1,2026-01-10
127,1,2026-01-11
127,1,2026-01-13
127,1,2026-01-15
127,1,2026-01-18
127,1,2026-01-19
127,1,2026-01-20
127,1,2026-01-22
127,1,2026-01-24
127,1,2026-01-25
127,1,2026-01-26
127,1,2026-01-27
127,1,2026-01-28
127,1,2026-01-29
127,1,2026-02-03
127,1,2026-02-05
127,1,2026-02-07
127,1,2026-02-09
127,1,2026-02-13
127,1,2026-02-16
127,1,2026-03-01
127,1,2026-03-02
127,1,2026-03-03
127,1,2026-03-05
127,1,2026-03-07
127,1,2026-03-08
127,1,2026-03-09
127,1,2026-03-10
127,1,2026-03-12
127,1,2026-03-15
127,1,2026-03-16
127,1,2026-03-17
127,1,2026-03-18
127,1,2026-03-19
127,1,2026-03-21
127,1,2026-03-23
127,1,2026-03-24
128,1,2025-05-13
128,1,2025-09-17
129,1,2025-03-03
129,1,2025-03-10
129,1,2025-03-12
129,1,2025-03-14
130,1,2025-03-03
130,1,2025-05-21
130,1,2025-05-23
130,1,2025-07-03
130,1,2026-02-01
130,1,2026-03-12
130,1,2026-03-20
131,1,2025-05-26
131,1,2025-06-21
131,1,2025-09-11
131,1,2025-10-27
131,1,2025-11-18
131,1,2025-11-21
131,1,2026-01-18
131,1,2026-01-22
131,1,2026-03-04
132,1,2026-03-12
132,1,2026-03-19
133,1,2025-04-21
133,1,2025-04-23
133,1,2025-05-26
133,1,2026-01-17
133,1,2026-02-11
133,1,2026-02-26
133,1,2026-03-12
133,1,2026-03-17
133,1,2026-03-19
135,1,2025-03-03
135,1,2025-03-07
135,1,2025-03-08
135,1,2025-03-09
135,1,2025-03-10
135,1,2025-03-11
135,1,2025-03-12
135,1,2025-03-13
135,1,2025-03-14
135,1,2025-03-16
135,1,2025-03-18
135,1,2025-03-19
135,1,2025-03-20
135,1,2025-03-21
135,1,2025-03-23
135,1,2025-03-26
135,1,2025-03-27
135,1,2025-03-28
135,1,2025-03-29
135,1,2025-03-30
135,1,2025-03-31
135,1,2025-04-02
135,1,2025-04-03
135,1,2025-04-04
135,1,2025-04-07
135,1,2025-04-10
135,1,2025-04-11
135,1,2025-04-13
135,1,2025-04-14
135,1,2025-04-15
135,1,2025-04-17
135,1,2025-04-21
135,1,2025-04-23
135,1,2025-04-24
135,1,2025-04-25
135,1,2025-04-26
135,1,2025-04-30
135,1,2025-05-07
135,1,2025-05-08
135,1,2025-05-09
135,1,2025-05-11
135,1,2025-05-12
135,1,2025-05-13
135,1,2025-05-16
135,1,2025-05-19
135,1,2025-05-21
135,1,2025-05-22
135,1,2025-05-26
135,1,2025-05-30
135,1,2025-06-01
135,1,2025-06-02
135,1,2025-06-04
135,1,2025-06-05
135,1,2025-06-06
135,1,2025-06-09
135,1,2025-06-11
135,1,2025-06-15
135,1,2025-06-17
135,1,2025-06-20
135,1,2025-06-21
135,1,2025-06-24
135,1,2025-06-25
135,1,2025-06-28
135,1,2025-06-29
135,1,2025-06-30
135,1,2025-07-01
135,1,2025-07-02
135,1,2025-07-03
135,1,2025-07-04
135,1,2025-07-12
135,1,2025-07-19
135,1,2025-07-24
135,1,2025-07-29
135,1,2025-08-03
135,1,2025-08-06
135,1,2025-08-07
135,1,2025-08-09
135,1,2025-08-12
135,1,2025-08-19
135,1,2025-08-25
135,1,2025-08-26
135,1,2025-08-28
135,1,2025-08-29
135,1,2025-09-01
135,1,2025-09-03
135,1,2025-09-09
135,1,2025-09-11
135,1,2025-09-17
135,1,2025-09-18
135,1,2025-09-22
135,1,2025-09-28
135,1,2025-10-05
135,1,2025-10-06
135,1,2025-10-15
135,1,2025-10-27
135,1,2025-10-29
135,1,2025-11-03
135,1,2025-11-05
135,1,2025-11-10
135,1,2025-11-18
135,1,2025-11-30
135,1,2025-12-01
135,1,2025-12-02
135,1,2025-12-05
135,1,2025-12-10
135,1,2025-12-11
135,1,2025-12-12
135,1,2025-12-13
135,1,2025-12-22
135,1,2025-12-24
135,1,2025-12-25
135,1,2025-12-29
135,1,2025-12-31
135,1,2026-01-02
135,1,2026-01-05
135,1,2026-01-06
135,1,2026-01-07
135,1,2026-01-08
135,1,2026-01-09
135,1,2026-01-11
135,1,2026-01-12
135,1,2026-01-13
135,1,2026-01-14
135,1,2026-01-15
135,1,2026-01-20
135,1,2026-01-22
135,1,2026-01-26
135,1,2026-01-27
135,1,2026-01-28
135,1,2026-02-02
135,1,2026-02-03
135,1,2026-02-15
135,1,2026-03-01
135,1,2026-03-03
135,1,2026-03-05
135,1,2026-03-08
135,1,2026-03-09
135,1,2026-03-10
135,1,2026-03-11
135,1,2026-03-12
135,1,2026-03-13
135,1,2026-03-15
135,1,2026-03-16
135,1,2026-03-17
135,1,2026-03-18
135,1,2026-03-19
135,1,2026-03-24
135,1,2026-03-25
136,1,2025-03-03
136,1,2025-03-09
136,1,2025-03-31
136,1,2025-05-05
136,1,2025-05-22
136,1,2025-05-31
136,1,2025-06-04
136,1,2025-06-05
136,1,2025-06-11
136,1,2025-07-22
136,1,2025-11-03
137,1,2025-03-03
137,1,2025-03-07
137,1,2025-03-24
137,1,2025-04-21
137,1,2025-05-12
137,1,2025-05-31
137,1,2025-11-18
137,1,2026-03-10
138,1,2025-03-06
138,1,2025-03-07
138,1,2025-03-10
138,1,2025-03-14
138,1,2025-03-16
138,1,2025-03-17
138,1,2025-03-18
138,1,2025-03-24
138,1,2025-03-26
138,1,2025-03-28
138,1,2025-03-31
138,1,2025-04-02
138,1,2025-04-10
138,1,2025-04-11
138,1,2025-04-12
138,1,2025-04-17
138,1,2025-04-21
138,1,2025-04-23
138,1,2025-04-26
138,1,2025-05-13
138,1,2025-05-14
138,1,2025-05-17
138,1,2025-05-19
138,1,2025-05-22
138,1,2025-05-26
138,1,2025-05-29
138,1,2025-05-31
138,1,2025-06-05
138,1,2025-06-09
138,1,2025-06-11
138,1,2025-06-18
138,1,2025-06-30
138,1,2025-07-01
138,1,2025-07-02
138,1,2025-07-03
138,1,2025-07-04
138,1,2025-08-04
138,1,2025-08-06
138,1,2025-08-07
138,1,2025-08-10
138,1,2025-08-13
138,1,2025-08-20
138,1,2025-08-24
138,1,2025-08-25
138,1,2025-08-27
138,1,2025-09-03
138,1,2025-09-10
138,1,2025-09-15
138,1,2025-10-16
138,1,2025-10-22
138,1,2025-12-03
138,1,2025-12-25
138,1,2026-01-05
138,1,2026-01-07
138,1,2026-01-09
138,1,2026-01-13
138,1,2026-01-19
138,1,2026-01-20
138,1,2026-01-26
138,1,2026-01-27
138,1,2026-01-28
138,1,2026-02-02
138,1,2026-02-05
138,1,2026-03-02
138,1,2026-03-05
138,1,2026-03-09
138,1,2026-03-10
138,1,2026-03-12
138,1,2026-03-17
138,1,2026-03-18
138,1,2026-03-19
138,1,2026-03-25
139,1,2025-03-14
139,1,2025-03-15
139,1,2025-03-16
139,1,2025-03-17
139,1,2025-03-28
139,1,2025-03-29
139,1,2025-03-31
139,1,2025-04-18
139,1,2025-05-08
139,1,2025-05-29
139,1,2025-07-03
139,1,2025-07-31
139,1,2025-08-21
139,1,2025-10-05
139,1,2026-01-20
139,1,2026-03-08
139,1,2026-03-12
139,1,2026-03-19
140,1,2025-03-03
140,1,2025-03-06
140,1,2025-03-16
140,1,2025-03-17
140,1,2025-05-12
140,1,2025-08-13
140,1,2025-09-11
140,1,2026-01-06
140,1,2026-01-07
140,1,2026-01-08
140,1,2026-01-10
140,1,2026-01-12
140,1,2026-01-15
140,1,2026-03-02
140,1,2026-03-10
140,1,2026-03-16
141,1,2025-06-30
141,1,2025-09-11
141,1,2025-12-22
141,1,2026-01-12
141,1,2026-01-13
141,1,2026-01-17
141,1,2026-02-06
141,1,2026-03-10
141,1,2026-03-13
141,1,2026-03-23
142,1,2025-03-03
142,1,2025-03-04
142,1,2025-03-05
142,1,2025-03-07
142,1,2025-04-03
142,1,2025-04-10
142,1,2025-06-11
142,1,2025-06-17
142,1,2025-06-27
142,1,2025-10-19
142,1,2026-01-13
142,1,2026-03-04
142,1,2026-03-09
142,1,2026-03-17
142,1,2026-03-25
143,1,2025-03-12
143,1,2025-03-16
143,1,2025-05-13
143,1,2025-06-01
143,1,2025-06-05
143,1,2025-06-08
143,1,2025-06-12
143,1,2025-08-13
143,1,2025-09-08
143,1,2025-10-27
143,1,2026-01-17
144,1,2025-03-03
144,1,2025-03-04
144,1,2025-03-07
144,1,2025-03-31
144,1,2025-04-02
144,1,2025-04-10
144,1,2025-04-14
144,1,2025-04-16
144,1,2025-04-20
144,1,2025-04-21
144,1,2025-05-01
144,1,2025-05-08
144,1,2025-05-10
144,1,2025-05-11
144,1,2025-05-12
144,1,2025-05-16
144,1,2025-05-23
144,1,2025-05-25
144,1,2025-05-30
144,1,2025-06-04
144,1,2025-06-05
144,1,2025-06-10
144,1,2025-06-17
144,1,2025-07-01
144,1,2025-07-11
144,1,2025-08-07
144,1,2025-08-10
144,1,2025-09-15
144,1,2025-11-17
144,1,2025-11-18
144,1,2025-12-27
144,1,2026-01-25
144,1,2026-01-27
144,1,2026-02-09
144,1,2026-03-03
145,1,2025-03-12
145,1,2025-03-13
145,1,2025-03-21
145,1,2025-04-10
145,1,2025-06-21
145,1,2025-06-23
145,1,2025-06-24
145,1,2025-06-25
145,1,2025-06-26
145,1,2025-06-27
145,1,2025-06-28
145,1,2025-06-29
145,1,2025-06-30
145,1,2025-07-01
145,1,2025-07-02
145,1,2025-07-03
145,1,2025-07-13
145,1,2025-07-18
145,1,2025-07-26
145,1,2025-07-30
145,1,2026-03-25
146,1,2025-03-04
146,1,2025-04-26
146,1,2025-08-25
146,1,2025-08-28
146,1,2025-10-31
146,1,2026-03-02
146,1,2026-03-07
146,1,2026-03-14
147,1,2025-03-17
147,1,2025-03-29
147,1,2025-03-31
147,1,2025-04-03
147,1,2025-04-04
147,1,2025-05-19
147,1,2025-05-30
147,1,2025-06-05
147,1,2025-06-08
147,1,2025-06-09
147,1,2025-07-03
147,1,2025-09-02
147,1,2025-11-17
147,1,2025-12-22
147,1,2025-12-25
147,1,2026-01-08
147,1,2026-01-13
147,1,2026-02-11
147,1,2026-02-24
147,1,2026-03-10
147,1,2026-03-15
147,1,2026-03-17
148,1,2025-03-07
148,1,2025-03-10
148,1,2025-03-14
148,1,2025-03-17
148,1,2025-03-18
148,1,2025-03-20
148,1,2025-03-21
148,1,2025-03-28
148,1,2025-03-31
148,1,2025-04-09
148,1,2025-06-19
148,1,2025-08-13
148,1,2025-09-10
148,1,2025-09-23
148,1,2025-12-11
148,1,2025-12-22
148,1,2026-01-08
148,1,2026-03-10
148,1,2026-03-19
149,1,2025-08-04
150,1,2025-03-07
150,1,2025-03-27
150,1,2025-03-31
150,1,2025-04-22
150,1,2025-04-24
150,1,2025-05-02
150,1,2025-06-05
150,1,2025-06-12
150,1,2025-06-17
150,1,2025-08-05
150,1,2025-10-02
151,1,2025-03-13
151,1,2025-03-16
151,1,2025-03-17
151,1,2025-03-20
151,1,2025-03-28
151,1,2025-03-30
151,1,2025-03-31
151,1,2025-04-01
151,1,2025-04-02
151,1,2025-04-03
151,1,2025-04-09
151,1,2025-04-16
151,1,2025-04-17
151,1,2025-04-21
151,1,2025-04-23
151,1,2025-04-24
151,1,2025-05-08
151,1,2025-05-12
151,1,2025-05-14
151,1,2025-05-18
151,1,2025-05-21
151,1,2025-05-22
151,1,2025-06-04
151,1,2025-06-05
151,1,2025-06-09
151,1,2025-06-10
151,1,2025-06-11
151,1,2025-06-12
151,1,2025-06-17
151,1,2025-06-29
151,1,2025-07-01
151,1,2025-07-02
151,1,2025-07-03
151,1,2025-07-04
151,1,2025-08-13
151,1,2025-08-18
151,1,2025-08-21
151,1,2025-08-23
151,1,2025-08-24
151,1,2025-08-25
151,1,2025-08-26
151,1,2025-08-27
151,1,2025-08-31
151,1,2025-09-03
151,1,2025-09-10
151,1,2025-09-11
151,1,2025-09-15
151,1,2025-09-23
151,1,2025-10-27
151,1,2025-10-28
151,1,2025-11-03
151,1,2025-11-10
151,1,2025-11-28
151,1,2025-11-29
151,1,2025-12-03
151,1,2025-12-11
151,1,2025-12-24
151,1,2025-12-25
151,1,2026-01-05
151,1,2026-01-06
151,1,2026-01-07
151,1,2026-01-08
151,1,2026-01-10
151,1,2026-01-12
151,1,2026-01-13
151,1,2026-01-14
151,1,2026-01-15
151,1,2026-01-18
151,1,2026-01-19
151,1,2026-01-20
151,1,2026-01-21
151,1,2026-01-22
151,1,2026-01-26
151,1,2026-01-27
151,1,2026-01-28
151,1,2026-02-02
151,1,2026-02-03
151,1,2026-02-05
151,1,2026-02-06
151,1,2026-02-09
151,1,2026-02-10
151,1,2026-02-11
151,1,2026-02-15
151,1,2026-02-16
151,1,2026-02-24
151,1,2026-02-26
151,1,2026-03-01
151,1,2026-03-02
151,1,2026-03-03
151,1,2026-03-04
151,1,2026-03-05
151,1,2026-03-07
151,1,2026-03-08
151,1,2026-03-09
151,1,2026-03-10
151,1,2026-03-12
151,1,2026-03-13
151,1,2026-03-14
151,1,2026-03-15
151,1,2026-03-16
151,1,2026-03-17
151,1,2026-03-19
151,1,2026-03-20
151,1,2026-03-21
151,1,2026-03-23
151,1,2026-03-24
151,1,2026-03-25
152,1,2025-03-07
152,1,2025-04-09
152,1,2025-04-26
152,1,2025-05-05
152,1,2025-05-22
152,1,2025-05-25
152,1,2025-05-26
152,1,2025-05-29
152,1,2025-06-05
152,1,2025-07-01
152,1,2025-11-10
152,1,2025-12-22
152,1,2025-12-31
152,1,2026-03-10
153,1,2025-12-22
154,1,2025-04-24
155,1,2025-03-04
155,1,2025-03-06
155,1,2025-03-07
155,1,2025-03-11
155,1,2025-03-12
155,1,2025-03-13
155,1,2025-03-14
155,1,2025-03-17
155,1,2025-03-18
155,1,2025-03-20
155,1,2025-03-24
155,1,2025-03-25
155,1,2025-03-27
155,1,2025-03-28
155,1,2025-03-29
155,1,2025-03-30
155,1,2025-03-31
155,1,2025-04-01
155,1,2025-04-03
155,1,2025-04-08
155,1,2025-04-09
155,1,2025-04-10
155,1,2025-04-15
155,1,2025-04-16
155,1,2025-04-17
155,1,2025-04-18
155,1,2025-04-22
155,1,2025-04-23
155,1,2025-04-24
155,1,2025-04-25
155,1,2025-04-26
155,1,2025-04-30
155,1,2025-05-03
155,1,2025-05-06
155,1,2025-05-07
155,1,2025-05-08
155,1,2025-05-09
155,1,2025-05-13
155,1,2025-05-14
155,1,2025-05-16
155,1,2025-05-20
155,1,2025-05-21
155,1,2025-05-22
155,1,2025-05-27
155,1,2025-05-29
155,1,2025-06-05
155,1,2025-06-06
155,1,2025-06-09
155,1,2025-06-11
155,1,2025-06-12
155,1,2025-06-18
155,1,2025-06-27
155,1,2025-07-01
155,1,2025-07-03
155,1,2025-07-04
155,1,2025-08-04
155,1,2025-08-11
155,1,2025-08-13
155,1,2025-08-18
155,1,2025-08-21
155,1,2025-08-25
155,1,2025-08-26
155,1,2025-09-08
155,1,2025-09-17
155,1,2025-09-19
155,1,2025-09-21
155,1,2025-09-22
155,1,2025-09-29
155,1,2025-10-06
155,1,2025-10-12
155,1,2025-10-27
155,1,2025-11-04
155,1,2025-11-08
155,1,2025-11-10
155,1,2025-11-11
155,1,2025-11-14
155,1,2025-11-19
155,1,2025-11-30
155,1,2025-12-08
155,1,2025-12-12
155,1,2025-12-22
155,1,2025-12-25
155,1,2025-12-29
155,1,2025-12-31
155,1,2026-01-03
155,1,2026-01-04
155,1,2026-01-05
155,1,2026-01-08
155,1,2026-01-11
155,1,2026-01-12
155,1,2026-01-13
155,1,2026-01-14
155,1,2026-01-15
155,1,2026-01-19
155,1,2026-01-20
155,1,2026-01-21
155,1,2026-01-24
155,1,2026-01-26
155,1,2026-01-29
155,1,2026-01-31
155,1,2026-02-02
155,1,2026-02-03
155,1,2026-02-04
155,1,2026-02-05
155,1,2026-02-10
155,1,2026-02-11
155,1,2026-03-01
155,1,2026-03-02
155,1,2026-03-03
155,1,2026-03-07
155,1,2026-03-08
155,1,2026-03-10
155,1,2026-03-11
155,1,2026-03-16
155,1,2026-03-17
155,1,2026-03-18
155,1,2026-03-19
155,1,2026-03-22
155,1,2026-03-24
156,1,2025-03-06
156,1,2025-03-07
156,1,2025-03-11
156,1,2025-03-12
156,1,2025-03-20
156,1,2025-05-12
156,1,2025-05-13
156,1,2025-05-16
156,1,2025-08-23
156,1,2025-09-15
156,1,2025-09-22
156,1,2026-01-19
156,1,2026-02-02
156,1,2026-03-06
156,1,2026-03-09
158,1,2025-06-05
158,1,2025-12-13
158,1,2026-01-19
158,1,2026-03-03
158,1,2026-03-08
158,1,2026-03-15
158,1,2026-03-17
159,1,2025-03-21
159,1,2025-03-22
159,1,2025-03-24
159,1,2025-03-29
159,1,2025-04-01
159,1,2025-04-02
159,1,2025-04-05
159,1,2025-04-09
159,1,2025-04-10
159,1,2025-04-16
159,1,2025-04-18
159,1,2025-04-24
159,1,2025-04-25
159,1,2025-04-26
159,1,2025-04-27
159,1,2025-04-29
159,1,2025-05-02
159,1,2025-05-06
159,1,2025-05-08
159,1,2025-05-19
159,1,2025-05-20
159,1,2025-05-22
159,1,2025-05-25
159,1,2025-05-28
159,1,2025-06-05
159,1,2025-06-08
159,1,2025-06-10
159,1,2025-06-12
159,1,2025-06-14
159,1,2025-06-15
159,1,2025-06-16
159,1,2025-06-18
159,1,2025-06-19
159,1,2025-06-28
159,1,2025-06-30
159,1,2025-07-02
159,1,2025-07-04
159,1,2025-07-05
159,1,2025-09-05
159,1,2025-09-14
159,1,2025-09-27
159,1,2025-10-06
159,1,2025-12-22
159,1,2025-12-25
159,1,2026-01-12
159,1,2026-01-20
159,1,2026-01-26
159,1,2026-02-02
159,1,2026-03-15
159,1,2026-03-16
159,1,2026-03-22
159,1,2026-03-23
160,1,2025-03-14
160,1,2025-04-08
160,1,2025-04-15
160,1,2025-04-18
160,1,2025-04-22
160,1,2025-05-20
160,1,2025-06-18
160,1,2025-06-19
160,1,2025-06-23
160,1,2025-07-01
160,1,2025-07-03
160,1,2025-08-11
160,1,2025-08-18
160,1,2025-11-27
160,1,2026-01-12
160,1,2026-01-13
160,1,2026-03-04
161,1,2025-03-04
161,1,2025-04-16
161,1,2025-05-08
161,1,2025-05-23
161,1,2025-06-05
161,1,2025-09-06
161,1,2025-10-27
161,1,2025-11-30
161,1,2025-12-12
161,1,2025-12-22
161,1,2026-01-13
161,1,2026-02-08
161,1,2026-02-24
161,1,2026-03-06
161,1,2026-03-08
161,1,2026-03-09
161,1,2026-03-16
161,1,2026-03-24
162,1,2025-03-19
162,1,2025-03-25
162,1,2025-03-30
162,1,2025-03-31
162,1,2025-04-08
163,1,2025-03-07
163,1,2025-03-08
163,1,2025-03-09
163,1,2025-03-10
163,1,2025-03-11
163,1,2025-03-12
163,1,2025-03-13
163,1,2025-03-14
163,1,2025-03-18
163,1,2025-03-20
163,1,2025-03-21
163,1,2025-04-01
163,1,2025-04-08
163,1,2025-04-09
163,1,2025-04-10
163,1,2025-04-11
163,1,2025-04-15
163,1,2025-04-17
163,1,2025-04-18
163,1,2025-04-22
163,1,2025-04-23
163,1,2025-04-25
163,1,2025-05-09
163,1,2025-05-13
163,1,2025-05-20
163,1,2025-05-21
163,1,2025-05-22
163,1,2025-05-23
163,1,2025-05-27
163,1,2025-05-30
163,1,2025-06-03
163,1,2025-06-05
163,1,2025-06-06
163,1,2025-06-10
163,1,2025-06-11
163,1,2025-06-12
163,1,2025-06-18
163,1,2025-06-20
163,1,2025-07-01
163,1,2025-07-03
163,1,2025-07-04
163,1,2025-07-05
163,1,2025-08-11
163,1,2025-08-18
163,1,2025-08-20
163,1,2025-08-24
163,1,2025-08-25
163,1,2025-09-08
163,1,2025-09-16
163,1,2025-09-22
163,1,2025-09-23
163,1,2025-09-24
163,1,2025-09-29
163,1,2025-10-05
163,1,2025-10-06
163,1,2025-10-13
163,1,2025-10-20
163,1,2025-10-26
163,1,2025-10-27
163,1,2025-11-03
163,1,2025-11-09
163,1,2025-11-10
163,1,2025-11-14
163,1,2025-12-04
163,1,2025-12-08
163,1,2025-12-13
163,1,2025-12-22
163,1,2025-12-25
163,1,2025-12-29
163,1,2025-12-31
163,1,2026-01-07
163,1,2026-01-10
163,1,2026-01-12
163,1,2026-01-13
163,1,2026-01-19
163,1,2026-01-26
163,1,2026-01-29
163,1,2026-02-02
163,1,2026-02-03
163,1,2026-02-04
163,1,2026-02-05
163,1,2026-03-02
163,1,2026-03-03
163,1,2026-03-04
163,1,2026-03-06
163,1,2026-03-08
163,1,2026-03-09
163,1,2026-03-10
163,1,2026-03-11
163,1,2026-03-16
163,1,2026-03-17
163,1,2026-03-18
163,1,2026-03-19
163,1,2026-03-23
163,1,2026-03-24
163,1,2026-03-25
164,1,2025-05-08
164,1,2025-08-04
164,1,2025-10-21
164,1,2025-12-05
164,1,2025-12-07
164,1,2025-12-08
164,1,2026-01-18
164,1,2026-01-20
164,1,2026-01-23
165,1,2025-03-16
165,1,2025-03-17
165,1,2025-03-18
165,1,2025-03-20
165,1,2025-03-21
165,1,2025-03-27
165,1,2025-03-28
165,1,2025-03-31
165,1,2025-04-04
165,1,2025-04-05
165,1,2025-04-08
165,1,2025-04-10
165,1,2025-04-12
165,1,2025-04-13
165,1,2025-04-14
165,1,2025-04-18
165,1,2025-04-19
165,1,2025-04-20
165,1,2025-04-21
165,1,2025-04-22
165,1,2025-04-23
165,1,2025-04-24
165,1,2025-04-25
165,1,2025-04-26
165,1,2025-04-28
165,1,2025-04-29
165,1,2025-05-01
165,1,2025-05-05
165,1,2025-05-06
165,1,2025-05-07
165,1,2025-05-08
165,1,2025-05-09
165,1,2025-05-13
165,1,2025-05-14
165,1,2025-05-15
165,1,2025-05-16
165,1,2025-05-18
165,1,2025-05-20
165,1,2025-05-21
165,1,2025-05-22
165,1,2025-05-25
165,1,2025-05-26
165,1,2025-05-27
165,1,2025-05-29
165,1,2025-06-05
165,1,2025-06-08
165,1,2025-06-09
165,1,2025-06-10
165,1,2025-06-11
165,1,2025-06-13
165,1,2025-06-14
165,1,2025-06-16
165,1,2025-06-19
165,1,2025-06-27
165,1,2025-06-28
165,1,2025-06-29
165,1,2025-07-02
165,1,2025-07-04
165,1,2025-07-12
165,1,2025-07-13
165,1,2025-08-07
165,1,2025-08-09
165,1,2025-08-23
165,1,2025-08-26
165,1,2025-08-28
165,1,2025-09-02
165,1,2025-09-08
165,1,2025-09-21
165,1,2025-09-22
165,1,2025-09-25
165,1,2025-10-21
165,1,2025-10-26
165,1,2025-10-27
165,1,2025-10-28
165,1,2025-11-07
165,1,2025-12-15
165,1,2026-01-09
165,1,2026-01-19
165,1,2026-02-07
165,1,2026-02-08
165,1,2026-02-10
165,1,2026-02-22
