userid,courseid,assignmentid,raw_duedate,local_duedate,raw_timemodified,local_timemodified,submission_status,hours_buffer
118,25,45,1749142800,2025-06-06 00:00:00,1749116854,2025-06-05 16:47:34,submitted,7.21
119,25,7,1742058000,2025-03-16 00:00:00,1741408618,2025-03-08 11:36:58,submitted,180.38
119,25,10,1742490000,2025-03-21 00:00:00,1742006700,2025-03-15 09:45:00,submitted,134.25
119,25,14,1743699600,2025-04-04 00:00:00,1743170825,2025-03-28 21:07:05,submitted,146.88
119,25,12,1743699600,2025-04-04 00:00:00,1743170730,2025-03-28 21:05:30,submitted,146.91
119,25,20,1744304400,2025-04-11 00:00:00,1744258234,2025-04-10 11:10:34,submitted,12.82
119,25,28,1745596800,2025-04-25 23:00:00,1745519443,2025-04-25 01:30:43,submitted,21.49
119,25,29,1745596800,2025-04-25 23:00:00,1745518321,2025-04-25 01:12:01,submitted,21.80
119,25,34,1746809940,2025-05-09 23:59:00,1746771857,2025-05-09 13:24:17,submitted,10.58
119,25,38,1747414740,2025-05-16 23:59:00,1747320785,2025-05-15 21:53:05,submitted,26.10
119,25,42,1748019540,2025-05-23 23:59:00,1748585989,2025-05-30 13:19:49,submitted,-157.35
119,25,44,1748538000,2025-05-30 00:00:00,1748246596,2025-05-26 15:03:16,submitted,80.95
119,25,45,1749142800,2025-06-06 00:00:00,1752039704,2025-07-09 12:41:44,submitted,-804.70
120,25,7,1742058000,2025-03-16 00:00:00,1741937749,2025-03-14 14:35:49,submitted,33.40
120,25,10,1742490000,2025-03-21 00:00:00,1741964485,2025-03-14 22:01:25,submitted,145.98
120,25,12,1743699600,2025-04-04 00:00:00,1743152300,2025-03-28 15:58:20,submitted,152.03
120,25,14,1743699600,2025-04-04 00:00:00,1743156236,2025-03-28 17:03:56,submitted,150.93
120,25,20,1744304400,2025-04-11 00:00:00,1743787156,2025-04-05 00:19:16,submitted,143.68
120,25,28,1745596800,2025-04-25 23:00:00,1745222035,2025-04-21 14:53:55,submitted,104.10
120,25,29,1745596800,2025-04-25 23:00:00,1745256624,2025-04-22 00:30:24,submitted,94.49
120,25,34,1746809940,2025-05-09 23:59:00,1746431409,2025-05-05 14:50:09,submitted,105.15
120,25,38,1747414740,2025-05-16 23:59:00,1746949912,2025-05-11 14:51:52,submitted,129.12
120,25,42,1748019540,2025-05-23 23:59:00,1747896671,2025-05-22 13:51:11,submitted,34.13
120,25,44,1748538000,2025-05-30 00:00:00,1748246929,2025-05-26 15:08:49,submitted,80.85
120,25,45,1749142800,2025-06-06 00:00:00,1748573339,2025-05-30 09:48:59,submitted,158.18
121,25,7,1742058000,2025-03-16 00:00:00,1741968898,2025-03-14 23:14:58,submitted,24.75
121,25,10,1742490000,2025-03-21 00:00:00,1742220327,2025-03-17 21:05:27,submitted,74.91
121,25,14,1743699600,2025-04-04 00:00:00,1743149069,2025-03-28 15:04:29,submitted,152.93
121,25,12,1743699600,2025-04-04 00:00:00,1743146694,2025-03-28 14:24:54,submitted,153.59
121,25,20,1744304400,2025-04-11 00:00:00,1743747117,2025-04-04 13:11:57,new,
121,25,29,1745596800,2025-04-25 23:00:00,1745497550,2025-04-24 19:25:50,submitted,27.57
121,25,28,1745596800,2025-04-25 23:00:00,1745497530,2025-04-24 19:25:30,new,
121,25,34,1746809940,2025-05-09 23:59:00,1746797364,2025-05-09 20:29:24,submitted,3.49
121,25,38,1747414740,2025-05-16 23:59:00,1747400874,2025-05-16 20:07:54,submitted,3.85
121,25,42,1748019540,2025-05-23 23:59:00,1748016920,2025-05-23 23:15:20,submitted,0.73
121,25,44,1748538000,2025-05-30 00:00:00,1748526600,2025-05-29 20:50:00,submitted,3.17
121,25,45,1749142800,2025-06-06 00:00:00,1749141167,2025-06-05 23:32:47,submitted,0.45
122,25,7,1742058000,2025-03-16 00:00:00,1741919144,2025-03-14 09:25:44,submitted,38.57
122,25,10,1742490000,2025-03-21 00:00:00,1742487270,2025-03-20 23:14:30,submitted,0.76
122,25,14,1743699600,2025-04-04 00:00:00,1743149210,2025-03-28 15:06:50,submitted,152.89
122,25,12,1743699600,2025-04-04 00:00:00,1743146751,2025-03-28 14:25:51,submitted,153.57
122,25,20,1744304400,2025-04-11 00:00:00,1744305073,2025-04-11 00:11:13,submitted,-0.19
122,25,29,1745596800,2025-04-25 23:00:00,1744958330,2025-04-18 13:38:50,new,
122,25,28,1745596800,2025-04-25 23:00:00,1744958318,2025-04-18 13:38:38,new,
122,25,34,1746809940,2025-05-09 23:59:00,1745722188,2025-04-27 09:49:48,new,
122,25,38,1747414740,2025-05-16 23:59:00,1747359921,2025-05-16 08:45:21,submitted,15.23
122,25,42,1748019540,2025-05-23 23:59:00,1747907366,2025-05-22 16:49:26,new,
122,25,44,1748538000,2025-05-30 00:00:00,1748579625,2025-05-30 11:33:45,submitted,-11.56
122,25,45,1749142800,2025-06-06 00:00:00,1749179047,2025-06-06 10:04:07,submitted,-10.07
123,25,7,1742058000,2025-03-16 00:00:00,1741924507,2025-03-14 10:55:07,submitted,37.08
123,25,10,1742490000,2025-03-21 00:00:00,1742486594,2025-03-20 23:03:14,submitted,0.95
123,25,12,1743699600,2025-04-04 00:00:00,1743150189,2025-03-28 15:23:09,submitted,152.61
123,25,14,1743699600,2025-04-04 00:00:00,1743699573,2025-04-03 23:59:33,submitted,0.01
123,25,20,1744304400,2025-04-11 00:00:00,1750305916,2025-06-19 11:05:16,submitted,-1667.09
123,25,29,1745596800,2025-04-25 23:00:00,1750309583,2025-06-19 12:06:23,submitted,-1309.11
123,25,28,1745596800,2025-04-25 23:00:00,1750307128,2025-06-19 11:25:28,submitted,-1308.42
123,25,34,1746809940,2025-05-09 23:59:00,1746439760,2025-05-05 17:09:20,new,
123,25,38,1747414740,2025-05-16 23:59:00,1748350323,2025-05-27 19:52:03,new,
123,25,42,1748019540,2025-05-23 23:59:00,,,no_submission,
123,25,44,1748538000,2025-05-30 00:00:00,1752306611,2025-07-12 14:50:11,new,
123,25,45,1749142800,2025-06-06 00:00:00,1750610712,2025-06-22 23:45:12,new,
124,25,7,1742058000,2025-03-16 00:00:00,1741881151,2025-03-13 22:52:31,submitted,49.12
124,25,10,1742490000,2025-03-21 00:00:00,1742482915,2025-03-20 22:01:55,submitted,1.97
124,25,14,1743699600,2025-04-04 00:00:00,1743696990,2025-04-03 23:16:30,submitted,0.73
124,25,12,1743699600,2025-04-04 00:00:00,1743146872,2025-03-28 14:27:52,submitted,153.54
124,25,20,1744304400,2025-04-11 00:00:00,1747412643,2025-05-16 23:24:03,submitted,-863.40
124,25,29,1745596800,2025-04-25 23:00:00,1747412695,2025-05-16 23:24:55,submitted,-504.42
124,25,28,1745596800,2025-04-25 23:00:00,1747412673,2025-05-16 23:24:33,submitted,-504.41
124,25,34,1746809940,2025-05-09 23:59:00,1747412726,2025-05-16 23:25:26,submitted,-167.44
124,25,38,1747414740,2025-05-16 23:59:00,1747411888,2025-05-16 23:11:28,submitted,0.79
124,25,42,1748019540,2025-05-23 23:59:00,1748010667,2025-05-23 21:31:07,submitted,2.46
124,25,44,1748538000,2025-05-30 00:00:00,1749139245,2025-06-05 23:00:45,submitted,-167.01
124,25,45,1749142800,2025-06-06 00:00:00,1750575484,2025-06-22 13:58:04,submitted,-397.97
125,25,7,1742058000,2025-03-16 00:00:00,1741922917,2025-03-14 10:28:37,submitted,37.52
125,25,10,1742490000,2025-03-21 00:00:00,1742487618,2025-03-20 23:20:18,submitted,0.66
125,25,12,1743699600,2025-04-04 00:00:00,1743219529,2025-03-29 10:38:49,submitted,133.35
125,25,14,1743699600,2025-04-04 00:00:00,1743687434,2025-04-03 20:37:14,submitted,3.38
125,25,20,1744304400,2025-04-11 00:00:00,1744290107,2025-04-10 20:01:47,submitted,3.97
125,25,29,1745596800,2025-04-25 23:00:00,1745510801,2025-04-24 23:06:41,submitted,23.89
125,25,28,1745596800,2025-04-25 23:00:00,1745561229,2025-04-25 13:07:09,submitted,9.88
125,25,34,1746809940,2025-05-09 23:59:00,1745800485,2025-04-28 07:34:45,submitted,280.40
125,25,38,1747414740,2025-05-16 23:59:00,1747374273,2025-05-16 12:44:33,submitted,11.24
125,25,42,1748019540,2025-05-23 23:59:00,1748009356,2025-05-23 21:09:16,submitted,2.83
125,25,44,1748538000,2025-05-30 00:00:00,1748586348,2025-05-30 13:25:48,submitted,-13.43
125,25,45,1749142800,2025-06-06 00:00:00,1749031516,2025-06-04 17:05:16,submitted,30.91
126,25,7,1742058000,2025-03-16 00:00:00,1741874960,2025-03-13 21:09:20,submitted,50.84
126,25,10,1742490000,2025-03-21 00:00:00,1742485656,2025-03-20 22:47:36,submitted,1.21
126,25,12,1743699600,2025-04-04 00:00:00,1743147242,2025-03-28 14:34:02,submitted,153.43
126,25,14,1743699600,2025-04-04 00:00:00,1743695306,2025-04-03 22:48:26,submitted,1.19
126,25,20,1744304400,2025-04-11 00:00:00,1744387408,2025-04-11 23:03:28,submitted,-23.06
126,25,28,1745596800,2025-04-25 23:00:00,1745514362,2025-04-25 00:06:02,submitted,22.90
126,25,29,1745596800,2025-04-25 23:00:00,1745514404,2025-04-25 00:06:44,submitted,22.89
126,25,34,1746809940,2025-05-09 23:59:00,1747010335,2025-05-12 07:38:55,submitted,-55.67
126,25,38,1747414740,2025-05-16 23:59:00,1747411827,2025-05-16 23:10:27,submitted,0.81
126,25,42,1748019540,2025-05-23 23:59:00,1748010797,2025-05-23 21:33:17,submitted,2.43
126,25,44,1748538000,2025-05-30 00:00:00,1748618845,2025-05-30 22:27:25,submitted,-22.46
126,25,45,1749142800,2025-06-06 00:00:00,1749140820,2025-06-05 23:27:00,submitted,0.55
127,25,7,1742058000,2025-03-16 00:00:00,1741875816,2025-03-13 21:23:36,submitted,50.61
127,25,10,1742490000,2025-03-21 00:00:00,1742487400,2025-03-20 23:16:40,submitted,0.72
127,25,14,1743699600,2025-04-04 00:00:00,1743695992,2025-04-03 22:59:52,submitted,1.00
127,25,12,1743699600,2025-04-04 00:00:00,1743622513,2025-04-03 02:35:13,submitted,21.41
127,25,20,1744304400,2025-04-11 00:00:00,1744297025,2025-04-10 21:57:05,submitted,2.05
127,25,28,1745596800,2025-04-25 23:00:00,1745509652,2025-04-24 22:47:32,submitted,24.21
127,25,29,1745596800,2025-04-25 23:00:00,1745568283,2025-04-25 15:04:43,submitted,7.92
127,25,34,1746809940,2025-05-09 23:59:00,1745642150,2025-04-26 11:35:50,submitted,324.39
127,25,38,1747414740,2025-05-16 23:59:00,1747318547,2025-05-15 21:15:47,submitted,26.72
127,25,42,1748019540,2025-05-23 23:59:00,1747715057,2025-05-20 11:24:17,submitted,84.58
127,25,44,1748538000,2025-05-30 00:00:00,1748525868,2025-05-29 20:37:48,submitted,3.37
127,25,45,1749142800,2025-06-06 00:00:00,1749141901,2025-06-05 23:45:01,submitted,0.25
128,25,7,1742058000,2025-03-16 00:00:00,1742121534,2025-03-16 17:38:54,submitted,-17.65
128,25,10,1742490000,2025-03-21 00:00:00,1750610342,2025-06-22 23:39:02,new,
128,25,14,1743699600,2025-04-04 00:00:00,,,no_submission,
128,25,12,1743699600,2025-04-04 00:00:00,1743649000,2025-04-03 09:56:40,new,
128,25,20,1744304400,2025-04-11 00:00:00,,,no_submission,
128,25,29,1745596800,2025-04-25 23:00:00,,,no_submission,
128,25,28,1745596800,2025-04-25 23:00:00,,,no_submission,
128,25,34,1746809940,2025-05-09 23:59:00,1752306408,2025-07-12 14:46:48,new,
128,25,38,1747414740,2025-05-16 23:59:00,,,no_submission,
128,25,42,1748019540,2025-05-23 23:59:00,,,no_submission,
128,25,44,1748538000,2025-05-30 00:00:00,1752306611,2025-07-12 14:50:11,new,
128,25,45,1749142800,2025-06-06 00:00:00,1750610712,2025-06-22 23:45:12,new,
129,25,7,1742058000,2025-03-16 00:00:00,1741773153,2025-03-12 16:52:33,submitted,79.12
129,25,10,1742490000,2025-03-21 00:00:00,1742485707,2025-03-20 22:48:27,submitted,1.19
129,25,14,1743699600,2025-04-04 00:00:00,,,no_submission,
129,25,12,1743699600,2025-04-04 00:00:00,1743616147,2025-04-03 00:49:07,new,
129,25,20,1744304400,2025-04-11 00:00:00,1744095169,2025-04-08 13:52:49,new,
129,25,28,1745596800,2025-04-25 23:00:00,,,no_submission,
129,25,29,1745596800,2025-04-25 23:00:00,,,no_submission,
129,25,34,1746809940,2025-05-09 23:59:00,1752306408,2025-07-12 14:46:48,new,
129,25,38,1747414740,2025-05-16 23:59:00,,,no_submission,
129,25,42,1748019540,2025-05-23 23:59:00,1747622305,2025-05-19 09:38:25,new,
129,25,44,1748538000,2025-05-30 00:00:00,1752306611,2025-07-12 14:50:11,new,
129,25,45,1749142800,2025-06-06 00:00:00,1750610712,2025-06-22 23:45:12,new,
130,25,7,1742058000,2025-03-16 00:00:00,1741850350,2025-03-13 14:19:10,submitted,57.68
130,25,10,1742490000,2025-03-21 00:00:00,1742489358,2025-03-20 23:49:18,submitted,0.18
130,25,12,1743699600,2025-04-04 00:00:00,1743146966,2025-03-28 14:29:26,submitted,153.51
130,25,14,1743699600,2025-04-04 00:00:00,1743746709,2025-04-04 13:05:09,submitted,-13.09
130,25,20,1744304400,2025-04-11 00:00:00,1744297871,2025-04-10 22:11:11,submitted,1.81
130,25,28,1745596800,2025-04-25 23:00:00,1745597751,2025-04-25 23:15:51,submitted,-0.26
130,25,29,1745596800,2025-04-25 23:00:00,1745597831,2025-04-25 23:17:11,submitted,-0.29
130,25,34,1746809940,2025-05-09 23:59:00,1746773339,2025-05-09 13:48:59,submitted,10.17
130,25,38,1747414740,2025-05-16 23:59:00,1746776967,2025-05-09 14:49:27,submitted,177.16
130,25,42,1748019540,2025-05-23 23:59:00,1747984507,2025-05-23 14:15:07,submitted,9.73
130,25,44,1748538000,2025-05-30 00:00:00,1748589305,2025-05-30 14:15:05,submitted,-14.25
130,25,45,1749142800,2025-06-06 00:00:00,1749141914,2025-06-05 23:45:14,submitted,0.25
131,25,7,1742058000,2025-03-16 00:00:00,1741874339,2025-03-13 20:58:59,submitted,51.02
131,25,10,1742490000,2025-03-21 00:00:00,1742487618,2025-03-20 23:20:18,submitted,0.66
131,25,14,1743699600,2025-04-04 00:00:00,1743702970,2025-04-04 00:56:10,new,
131,25,12,1743699600,2025-04-04 00:00:00,1743398535,2025-03-31 12:22:15,new,
131,25,20,1744304400,2025-04-11 00:00:00,,,no_submission,
131,25,28,1745596800,2025-04-25 23:00:00,,,no_submission,
131,25,29,1745596800,2025-04-25 23:00:00,,,no_submission,
131,25,34,1746809940,2025-05-09 23:59:00,1752306408,2025-07-12 14:46:48,new,
131,25,38,1747414740,2025-05-16 23:59:00,,,no_submission,
131,25,42,1748019540,2025-05-23 23:59:00,,,no_submission,
131,25,44,1748538000,2025-05-30 00:00:00,1752306611,2025-07-12 14:50:11,new,
131,25,45,1749142800,2025-06-06 00:00:00,1750610712,2025-06-22 23:45:12,new,
132,25,7,1742058000,2025-03-16 00:00:00,1741865723,2025-03-13 18:35:23,submitted,53.41
132,25,10,1742490000,2025-03-21 00:00:00,1742356934,2025-03-19 11:02:14,submitted,36.96
132,25,12,1743699600,2025-04-04 00:00:00,1743147256,2025-03-28 14:34:16,submitted,153.43
132,25,14,1743699600,2025-04-04 00:00:00,1743567113,2025-04-02 11:11:53,submitted,36.80
132,25,20,1744304400,2025-04-11 00:00:00,1744170384,2025-04-09 10:46:24,submitted,37.23
132,25,29,1745596800,2025-04-25 23:00:00,1745200471,2025-04-21 08:54:31,submitted,110.09
132,25,28,1745596800,2025-04-25 23:00:00,1745199193,2025-04-21 08:33:13,submitted,110.45
132,25,34,1746809940,2025-05-09 23:59:00,1746602850,2025-05-07 14:27:30,submitted,57.53
132,25,38,1747414740,2025-05-16 23:59:00,1747382219,2025-05-16 14:56:59,submitted,9.03
132,25,42,1748019540,2025-05-23 23:59:00,1748578470,2025-05-30 11:14:30,submitted,-155.26
132,25,44,1748538000,2025-05-30 00:00:00,1748578518,2025-05-30 11:15:18,submitted,-11.26
132,25,45,1749142800,2025-06-06 00:00:00,1748920074,2025-06-03 10:07:54,submitted,61.87
133,25,7,1742058000,2025-03-16 00:00:00,1741918627,2025-03-14 09:17:07,submitted,38.71
133,25,10,1742490000,2025-03-21 00:00:00,1742489087,2025-03-20 23:44:47,submitted,0.25
133,25,14,1743699600,2025-04-04 00:00:00,1743663610,2025-04-03 14:00:10,submitted,10.00
133,25,12,1743699600,2025-04-04 00:00:00,1743146589,2025-03-28 14:23:09,submitted,153.61
133,25,20,1744304400,2025-04-11 00:00:00,1743746737,2025-04-04 13:05:37,new,
133,25,29,1745596800,2025-04-25 23:00:00,,,no_submission,
133,25,28,1745596800,2025-04-25 23:00:00,,,no_submission,
133,25,34,1746809940,2025-05-09 23:59:00,1752306408,2025-07-12 14:46:48,new,
133,25,38,1747414740,2025-05-16 23:59:00,1746975204,2025-05-11 21:53:24,new,
133,25,42,1748019540,2025-05-23 23:59:00,,,no_submission,
133,25,44,1748538000,2025-05-30 00:00:00,1752306611,2025-07-12 14:50:11,new,
133,25,45,1749142800,2025-06-06 00:00:00,1750610712,2025-06-22 23:45:12,new,
134,25,7,1742058000,2025-03-16 00:00:00,1750610208,2025-06-22 23:36:48,new,
134,25,10,1742490000,2025-03-21 00:00:00,1750610342,2025-06-22 23:39:02,new,
134,25,12,1743699600,2025-04-04 00:00:00,,,no_submission,
134,25,14,1743699600,2025-04-04 00:00:00,,,no_submission,
134,25,20,1744304400,2025-04-11 00:00:00,,,no_submission,
134,25,29,1745596800,2025-04-25 23:00:00,,,no_submission,
134,25,28,1745596800,2025-04-25 23:00:00,,,no_submission,
134,25,34,1746809940,2025-05-09 23:59:00,1752306408,2025-07-12 14:46:48,new,
134,25,38,1747414740,2025-05-16 23:59:00,,,no_submission,
134,25,42,1748019540,2025-05-23 23:59:00,,,no_submission,
134,25,44,1748538000,2025-05-30 00:00:00,1752306611,2025-07-12 14:50:11,new,
134,25,45,1749142800,2025-06-06 00:00:00,1750610712,2025-06-22 23:45:12,new,
135,25,7,1742058000,2025-03-16 00:00:00,1741882001,2025-03-13 23:06:41,submitted,48.89
135,25,10,1742490000,2025-03-21 00:00:00,1742489218,2025-03-20 23:46:58,submitted,0.22
135,25,12,1743699600,2025-04-04 00:00:00,1743147340,2025-03-28 14:35:40,submitted,153.41
135,25,14,1743699600,2025-04-04 00:00:00,1743699670,2025-04-04 00:01:10,submitted,-0.02
135,25,20,1744304400,2025-04-11 00:00:00,1744298595,2025-04-10 22:23:15,submitted,1.61
135,25,29,1745596800,2025-04-25 23:00:00,1745591199,2025-04-25 21:26:39,submitted,1.56
135,25,28,1745596800,2025-04-25 23:00:00,1745587716,2025-04-25 20:28:36,submitted,2.52
135,25,34,1746809940,2025-05-09 23:59:00,1746785530,2025-05-09 17:12:10,submitted,6.78
135,25,38,1747414740,2025-05-16 23:59:00,1747377188,2025-05-16 13:33:08,submitted,10.43
135,25,42,1748019540,2025-05-23 23:59:00,1748005478,2025-05-23 20:04:38,submitted,3.91
135,25,44,1748538000,2025-05-30 00:00:00,1748357590,2025-05-27 21:53:10,new,
135,25,45,1749142800,2025-06-06 00:00:00,1749136058,2025-06-05 22:07:38,submitted,1.87
136,25,7,1742058000,2025-03-16 00:00:00,1741905613,2025-03-14 05:40:13,submitted,42.33
136,25,10,1742490000,2025-03-21 00:00:00,1742487322,2025-03-20 23:15:22,submitted,0.74
136,25,12,1743699600,2025-04-04 00:00:00,1743692987,2025-04-03 22:09:47,submitted,1.84
136,25,14,1743699600,2025-04-04 00:00:00,1743693011,2025-04-03 22:10:11,submitted,1.83
136,25,20,1744304400,2025-04-11 00:00:00,1744302182,2025-04-10 23:23:02,submitted,0.62
136,25,28,1745596800,2025-04-25 23:00:00,1745522108,2025-04-25 02:15:08,submitted,20.75
136,25,29,1745596800,2025-04-25 23:00:00,1745507335,2025-04-24 22:08:55,submitted,24.85
136,25,34,1746809940,2025-05-09 23:59:00,1746809937,2025-05-09 23:58:57,submitted,0.00
136,25,38,1747414740,2025-05-16 23:59:00,1747322279,2025-05-15 22:17:59,submitted,25.68
136,25,42,1748019540,2025-05-23 23:59:00,1748016750,2025-05-23 23:12:30,submitted,0.78
136,25,44,1748538000,2025-05-30 00:00:00,1748545453,2025-05-30 02:04:13,submitted,-2.07
136,25,45,1749142800,2025-06-06 00:00:00,1749142040,2025-06-05 23:47:20,submitted,0.21
137,25,7,1742058000,2025-03-16 00:00:00,1741886168,2025-03-14 00:16:08,submitted,47.73
137,25,10,1742490000,2025-03-21 00:00:00,1742471418,2025-03-20 18:50:18,submitted,5.16
137,25,14,1743699600,2025-04-04 00:00:00,1743692653,2025-04-03 22:04:13,submitted,1.93
137,25,12,1743699600,2025-04-04 00:00:00,1743155961,2025-03-28 16:59:21,submitted,151.01
137,25,20,1744304400,2025-04-11 00:00:00,1744300829,2025-04-10 23:00:29,submitted,0.99
137,25,29,1745596800,2025-04-25 23:00:00,1745245119,2025-04-21 21:18:39,submitted,97.69
137,25,28,1745596800,2025-04-25 23:00:00,1745488221,2025-04-24 16:50:21,submitted,30.16
137,25,34,1746809940,2025-05-09 23:59:00,1746717877,2025-05-08 22:24:37,submitted,25.57
137,25,38,1747414740,2025-05-16 23:59:00,1747375538,2025-05-16 13:05:38,submitted,10.89
137,25,42,1748019540,2025-05-23 23:59:00,1747935842,2025-05-23 00:44:02,submitted,23.25
137,25,44,1748538000,2025-05-30 00:00:00,1748531563,2025-05-29 22:12:43,submitted,1.79
137,25,45,1749142800,2025-06-06 00:00:00,1749138001,2025-06-05 22:40:01,submitted,1.33
138,25,7,1742058000,2025-03-16 00:00:00,1741921475,2025-03-14 10:04:35,new,
138,25,10,1742490000,2025-03-21 00:00:00,1743142174,2025-03-28 13:09:34,new,
138,25,12,1743699600,2025-04-04 00:00:00,1743142440,2025-03-28 13:14:00,new,
138,25,14,1743699600,2025-04-04 00:00:00,,,no_submission,
138,25,20,1744304400,2025-04-11 00:00:00,1743747678,2025-04-04 13:21:18,new,
138,25,28,1745596800,2025-04-25 23:00:00,1751291243,2025-06-30 20:47:23,new,
138,25,29,1745596800,2025-04-25 23:00:00,,,no_submission,
138,25,34,1746809940,2025-05-09 23:59:00,1752306408,2025-07-12 14:46:48,new,
138,25,38,1747414740,2025-05-16 23:59:00,,,no_submission,
138,25,42,1748019540,2025-05-23 23:59:00,,,no_submission,
138,25,44,1748538000,2025-05-30 00:00:00,1752306611,2025-07-12 14:50:11,new,
138,25,45,1749142800,2025-06-06 00:00:00,1750610712,2025-06-22 23:45:12,new,
139,25,7,1742058000,2025-03-16 00:00:00,1741792576,2025-03-12 22:16:16,submitted,73.73
139,25,10,1742490000,2025-03-21 00:00:00,1742480207,2025-03-20 21:16:47,submitted,2.72
139,25,14,1743699600,2025-04-04 00:00:00,1743259011,2025-03-29 21:36:51,submitted,122.39
139,25,12,1743699600,2025-04-04 00:00:00,1743146509,2025-03-28 14:21:49,submitted,153.64
139,25,20,1744304400,2025-04-11 00:00:00,1744301552,2025-04-10 23:12:32,submitted,0.79
139,25,29,1745596800,2025-04-25 23:00:00,1745596685,2025-04-25 22:58:05,submitted,0.03
139,25,28,1745596800,2025-04-25 23:00:00,1745595823,2025-04-25 22:43:43,submitted,0.27
139,25,34,1746809940,2025-05-09 23:59:00,1746808124,2025-05-09 23:28:44,submitted,0.50
139,25,38,1747414740,2025-05-16 23:59:00,1747185335,2025-05-14 08:15:35,submitted,63.72
139,25,42,1748019540,2025-05-23 23:59:00,1747992100,2025-05-23 16:21:40,submitted,7.62
139,25,44,1748538000,2025-05-30 00:00:00,1748530655,2025-05-29 21:57:35,submitted,2.04
139,25,45,1749142800,2025-06-06 00:00:00,1748531245,2025-05-29 22:07:25,new,
140,25,7,1742058000,2025-03-16 00:00:00,1741870576,2025-03-13 19:56:16,submitted,52.06
140,25,10,1742490000,2025-03-21 00:00:00,1742537232,2025-03-21 13:07:12,submitted,-13.12
