userid,courseid,total_active_days,total_course_days,engagement_ratio
139,123,20,129,0.1550
140,123,23,129,0.1783
141,123,14,129,0.1085
142,123,9,129,0.0698
143,123,9,129,0.0698
144,123,13,129,0.1008
145,123,20,129,0.1550
146,123,20,129,0.1550
147,123,13,129,0.1008
148,123,22,129,0.1705
149,123,28,129,0.2171
151,123,25,129,0.1938
152,123,11,129,0.0853
153,123,1,129,0.0078
154,123,17,129,0.1318
2,124,5,129,0.0388
62,124,1,129,0.0078
69,124,5,129,0.0388
114,124,3,129,0.0233
115,124,5,129,0.0388
116,124,2,129,0.0155
117,124,2,129,0.0155
118,124,2,129,0.0155
119,124,5,129,0.0388
120,124,3,129,0.0233
121,124,11,129,0.0853
122,124,23,129,0.1783
123,124,4,129,0.0310
124,124,5,129,0.0388
125,124,2,129,0.0155
126,124,2,129,0.0155
127,124,3,129,0.0233
129,124,1,129,0.0078
130,124,3,129,0.0233
131,124,9,129,0.0698
132,124,1,129,0.0078
133,124,4,129,0.0310
135,124,9,129,0.0698
136,124,6,129,0.0465
137,124,1,129,0.0078
138,124,4,129,0.0310
139,124,1,129,0.0078
140,124,9,129,0.0698
141,124,6,129,0.0465
142,124,1,129,0.0078
143,124,12,129,0.0930
144,124,1,129,0.0078
145,124,2,129,0.0155
146,124,4,129,0.0310
147,124,8,129,0.0620
148,124,3,129,0.0233
149,124,9,129,0.0698
151,124,3,129,0.0233
152,124,2,129,0.0155
154,124,1,129,0.0078
817,124,12,129,0.0930
2,125,4,126,0.0317
67,125,12,126,0.0952
71,125,9,126,0.0714
114,125,18,126,0.1429
115,125,10,126,0.0794
116,125,16,126,0.1270
117,125,13,126,0.1032
118,125,23,126,0.1825
119,125,19,126,0.1508
120,125,18,126,0.1429
121,125,16,126,0.1270
122,125,27,126,0.2143
123,125,21,126,0.1667
124,125,19,126,0.1508
125,125,15,126,0.1190
126,125,22,126,0.1746
127,125,13,126,0.1032
129,125,9,126,0.0714
130,125,19,126,0.1508
131,125,18,126,0.1429
132,125,15,126,0.1190
133,125,14,126,0.1111
135,125,18,126,0.1429
136,125,19,126,0.1508
137,125,19,126,0.1508
138,125,9,126,0.0714
139,125,22,126,0.1746
140,125,31,126,0.2460
141,125,21,126,0.1667
142,125,10,126,0.0794
143,125,10,126,0.0794
144,125,11,126,0.0873
145,125,18,126,0.1429
146,125,29,126,0.2302
147,125,13,126,0.1032
148,125,25,126,0.1984
149,125,19,126,0.1508
151,125,21,126,0.1667
152,125,14,126,0.1111
154,125,16,126,0.1270
2,126,2,127,0.0157
64,126,1,127,0.0079
155,126,3,127,0.0236
156,126,3,127,0.0236
158,126,2,127,0.0157
159,126,7,127,0.0551
161,126,3,127,0.0236
163,126,2,127,0.0157
164,126,2,127,0.0157
165,126,5,127,0.0394
166,126,4,127,0.0315
167,126,1,127,0.0079
168,126,3,127,0.0236
169,126,4,127,0.0315
170,126,3,127,0.0236
173,126,5,127,0.0394
174,126,1,127,0.0079
175,126,3,127,0.0236
176,126,3,127,0.0236
177,126,3,127,0.0236
178,126,1,127,0.0079
180,126,1,127,0.0079
181,126,3,127,0.0236
182,126,3,127,0.0236
184,126,3,127,0.0236
185,126,3,127,0.0236
186,126,3,127,0.0236
188,126,2,127,0.0157
190,126,4,127,0.0315
191,126,2,127,0.0157
192,126,1,127,0.0079
193,126,6,127,0.0472
2,127,16,126,0.1270
4,127,41,126,0.3254
69,127,2,126,0.0159
155,127,14,126,0.1111
156,127,15,126,0.1190
158,127,17,126,0.1349
159,127,12,126,0.0952
160,127,3,126,0.0238
161,127,27,126,0.2143
163,127,13,126,0.1032
164,127,19,126,0.1508
165,127,20,126,0.1587
166,127,16,126,0.1270
167,127,16,126,0.1270
168,127,16,126,0.1270
169,127,19,126,0.1508
170,127,18,126,0.1429
173,127,22,126,0.1746
174,127,11,126,0.0873
175,127,16,126,0.1270
176,127,21,126,0.1667
177,127,28,126,0.2222
178,127,20,126,0.1587
180,127,15,126,0.1190
181,127,23,126,0.1825
182,127,17,126,0.1349
184,127,19,126,0.1508
185,127,15,126,0.1190
186,127,16,126,0.1270
188,127,12,126,0.0952
190,127,19,126,0.1508
191,127,11,126,0.0873
192,127,17,126,0.1349
193,127,17,126,0.1349
2,128,4,127,0.0315
4,128,2,127,0.0157
71,128,21,127,0.1654
155,128,20,127,0.1575
156,128,6,127,0.0472
158,128,13,127,0.1024
159,128,13,127,0.1024
160,128,1,127,0.0079
161,128,11,127,0.0866
163,128,13,127,0.1024
164,128,10,127,0.0787
165,128,34,127,0.2677
166,128,11,127,0.0866
167,128,16,127,0.1260
168,128,10,127,0.0787
169,128,16,127,0.1260
170,128,18,127,0.1417
173,128,17,127,0.1339
174,128,3,127,0.0236
175,128,21,127,0.1654
176,128,11,127,0.0866
177,128,30,127,0.2362
178,128,4,127,0.0315
180,128,13,127,0.1024
181,128,16,127,0.1260
182,128,15,127,0.1181
184,128,25,127,0.1969
185,128,8,127,0.0630
186,128,25,127,0.1969
188,128,4,127,0.0315
190,128,19,127,0.1496
191,128,10,127,0.0787
192,128,21,127,0.1654
193,128,21,127,0.1654
2,129,4,129,0.0310
67,129,10,129,0.0775
71,129,1,129,0.0078
155,129,22,129,0.1705
156,129,13,129,0.1008
158,129,17,129,0.1318
159,129,17,129,0.1318
160,129,2,129,0.0155
161,129,14,129,0.1085
163,129,18,129,0.1395
164,129,18,129,0.1395
165,129,18,129,0.1395
166,129,14,129,0.1085
167,129,13,129,0.1008
168,129,19,129,0.1473
169,129,15,129,0.1163
170,129,24,129,0.1860
173,129,26,129,0.2016
174,129,6,129,0.0465
175,129,11,129,0.0853
176,129,18,129,0.1395
177,129,25,129,0.1938
178,129,3,129,0.0233
180,129,20,129,0.1550
181,129,17,129,0.1318
182,129,19,129,0.1473
184,129,27,129,0.2093
185,129,17,129,0.1318
186,129,16,129,0.1240
188,129,8,129,0.0620
190,129,20,129,0.1550
191,129,11,129,0.0853
192,129,29,129,0.2248
193,129,19,129,0.1473
2,130,5,129,0.0388
62,130,1,129,0.0078
69,130,2,129,0.0155
155,130,12,129,0.0930
156,130,10,129,0.0775
158,130,13,129,0.1008
159,130,6,129,0.0465
160,130,1,129,0.0078
161,130,8,129,0.0620
163,130,5,129,0.0388
164,130,4,129,0.0310
165,130,14,129,0.1085
166,130,14,129,0.1085
167,130,7,129,0.0543
168,130,6,129,0.0465
169,130,9,129,0.0698
170,130,11,129,0.0853
173,130,16,129,0.1240
174,130,1,129,0.0078
175,130,14,129,0.1085
176,130,10,129,0.0775
177,130,16,129,0.1240
178,130,9,129,0.0698
180,130,12,129,0.0930
181,130,8,129,0.0620
182,130,4,129,0.0310
184,130,8,129,0.0620
185,130,9,129,0.0698
186,130,16,129,0.1240
188,130,6,129,0.0465
190,130,14,129,0.1085
191,130,4,129,0.0310
192,130,9,129,0.0698
193,130,16,129,0.1240
817,130,13,129,0.1008
2,131,3,126,0.0238
67,131,10,126,0.0794
71,131,2,126,0.0159
155,131,15,126,0.1190
156,131,10,126,0.0794
158,131,19,126,0.1508
159,131,19,126,0.1508
160,131,2,126,0.0159
161,131,9,126,0.0714
163,131,17,126,0.1349
164,131,14,126,0.1111
165,131,20,126,0.1587
166,131,17,126,0.1349
167,131,12,126,0.0952
168,131,25,126,0.1984
169,131,21,126,0.1667
170,131,31,126,0.2460
173,131,19,126,0.1508
174,131,7,126,0.0556
175,131,16,126,0.1270
176,131,16,126,0.1270
177,131,30,126,0.2381
178,131,1,126,0.0079
180,131,23,126,0.1825
181,131,14,126,0.1111
182,131,21,126,0.1667
184,131,21,126,0.1667
185,131,15,126,0.1190
186,131,16,126,0.1270
188,131,7,126,0.0556
190,131,17,126,0.1349
191,131,8,126,0.0635
192,131,24,126,0.1905
193,131,26,126,0.2063
1415,131,8,126,0.0635
2,132,6,129,0.0465
74,132,11,129,0.0853
75,132,7,129,0.0543
77,132,7,129,0.0543
82,132,8,129,0.0620
83,132,5,129,0.0388
85,132,11,129,0.0853
86,132,6,129,0.0465
87,132,5,129,0.0388
92,132,14,129,0.1085
94,132,9,129,0.0698
97,132,5,129,0.0388
98,132,4,129,0.0310
100,132,10,129,0.0775
101,132,10,129,0.0775
107,132,8,129,0.0620
109,132,7,129,0.0543
111,132,7,129,0.0543
113,132,8,129,0.0620
197,132,7,129,0.0543
199,132,5,129,0.0388
203,132,9,129,0.0698
207,132,8,129,0.0620
208,132,6,129,0.0465
211,132,10,129,0.0775
214,132,4,129,0.0310
217,132,6,129,0.0465
222,132,8,129,0.0620
225,132,11,129,0.0853
228,132,9,129,0.0698
231,132,1,129,0.0078
234,132,5,129,0.0388
236,132,6,129,0.0465
238,132,6,129,0.0465
239,132,4,129,0.0310
1391,132,7,129,0.0543
2,133,2,129,0.0155
78,133,6,129,0.0465
81,133,4,129,0.0310
90,133,1,129,0.0078
93,133,3,129,0.0233
99,133,1,129,0.0078
110,133,1,129,0.0078
112,133,1,129,0.0078
200,133,9,129,0.0698
204,133,1,129,0.0078
209,133,1,129,0.0078
212,133,1,129,0.0078
213,133,1,129,0.0078
1393,133,1,129,0.0078
2,134,5,180,0.0278
62,134,3,180,0.0167
68,134,1,180,0.0056
1112,134,3,180,0.0167
1417,134,9,180,0.0500
1418,134,7,180,0.0389
1419,134,7,180,0.0389
1420,134,9,180,0.0500
1421,134,18,180,0.1000
1422,134,10,180,0.0556
1423,134,10,180,0.0556
1424,134,9,180,0.0500
1425,134,11,180,0.0611
1426,134,14,180,0.0778
1427,134,9,180,0.0500
1428,134,9,180,0.0500
1429,134,10,180,0.0556
1430,134,12,180,0.0667
1431,134,8,180,0.0444
1432,134,8,180,0.0444
1433,134,18,180,0.1000
1434,134,11,180,0.0611
1435,134,5,180,0.0278
1436,134,15,180,0.0833
1437,134,10,180,0.0556
1438,134,8,180,0.0444
1439,134,12,180,0.0667
1440,134,8,180,0.0444
1441,134,14,180,0.0778
1442,134,10,180,0.0556
1443,134,13,180,0.0722
1444,134,18,180,0.1000
1445,134,12,180,0.0667
2,135,1,131,0.0076
1162,135,4,131,0.0305
1163,135,2,131,0.0153
1164,135,2,131,0.0153
1165,135,3,131,0.0229
1166,135,2,131,0.0153
1167,135,3,131,0.0229
1168,135,2,131,0.0153
1169,135,5,131,0.0382
1170,135,5,131,0.0382
1171,135,4,131,0.0305
1172,135,1,131,0.0076
1173,135,1,131,0.0076
1174,135,2,131,0.0153
1175,135,2,131,0.0153
1176,135,5,131,0.0382
1178,135,5,131,0.0382
1181,135,3,131,0.0229
1182,135,1,131,0.0076
1183,135,7,131,0.0534
1185,135,2,131,0.0153
1186,135,1,131,0.0076
1187,135,1,131,0.0076
1190,135,10,131,0.0763
1191,135,2,131,0.0153
1192,135,1,131,0.0076
1193,135,3,131,0.0229
1194,135,4,131,0.0305
1195,135,10,131,0.0763
2,136,2,131,0.0153
5,136,7,131,0.0534
1162,136,8,131,0.0611
1163,136,12,131,0.0916
1164,136,12,131,0.0916
1165,136,15,131,0.1145
1166,136,10,131,0.0763
1167,136,8,131,0.0611
1168,136,4,131,0.0305
1169,136,12,131,0.0916
1170,136,11,131,0.0840
1171,136,10,131,0.0763
1172,136,5,131,0.0382
1173,136,15,131,0.1145
1174,136,15,131,0.1145
1175,136,9,131,0.0687
1176,136,15,131,0.1145
1177,136,9,131,0.0687
1178,136,12,131,0.0916
1179,136,18,131,0.1374
1181,136,17,131,0.1298
1182,136,3,131,0.0229
1183,136,18,131,0.1374
1184,136,10,131,0.0763
1185,136,7,131,0.0534
1186,136,10,131,0.0763
1187,136,10,131,0.0763
1189,136,6,131,0.0458
1190,136,27,131,0.2061
1191,136,11,131,0.0840
1192,136,10,131,0.0763
1193,136,8,131,0.0611
1194,136,9,131,0.0687
1195,136,16,131,0.1221
1196,136,9,131,0.0687
1197,136,8,131,0.0611
2,137,1,131,0.0076
1162,137,1,131,0.0076
1163,137,3,131,0.0229
1164,137,3,131,0.0229
1165,137,2,131,0.0153
1166,137,1,131,0.0076
1167,137,4,131,0.0305
1168,137,5,131,0.0382
1169,137,2,131,0.0153
1170,137,2,131,0.0153
1171,137,1,131,0.0076
1173,137,2,131,0.0153
1174,137,1,131,0.0076
1175,137,1,131,0.0076
1176,137,4,131,0.0305
1177,137,1,131,0.0076
1178,137,4,131,0.0305
1179,137,4,131,0.0305
1181,137,4,131,0.0305
1183,137,8,131,0.0611
1184,137,2,131,0.0153
1185,137,2,131,0.0153
1186,137,4,131,0.0305
1187,137,2,131,0.0153
1190,137,12,131,0.0916
1191,137,3,131,0.0229
1192,137,2,131,0.0153
1193,137,2,131,0.0153
1194,137,6,131,0.0458
1195,137,11,131,0.0840
2,138,1,131,0.0076
65,138,11,131,0.0840
69,138,1,131,0.0076
1162,138,8,131,0.0611
1163,138,14,131,0.1069
1164,138,9,131,0.0687
1165,138,17,131,0.1298
1166,138,6,131,0.0458
1167,138,15,131,0.1145
1168,138,3,131,0.0229
1169,138,9,131,0.0687
1170,138,7,131,0.0534
1171,138,9,131,0.0687
1172,138,6,131,0.0458
1173,138,18,131,0.1374
1174,138,10,131,0.0763
1175,138,9,131,0.0687
1176,138,7,131,0.0534
1177,138,4,131,0.0305
1178,138,10,131,0.0763
1179,138,20,131,0.1527
1181,138,15,131,0.1145
1182,138,3,131,0.0229
1183,138,16,131,0.1221
1184,138,6,131,0.0458
1185,138,6,131,0.0458
1186,138,4,131,0.0305
1187,138,10,131,0.0763
1189,138,4,131,0.0305
1190,138,30,131,0.2290
1191,138,10,131,0.0763
1192,138,10,131,0.0763
1193,138,6,131,0.0458
1194,138,14,131,0.1069
1195,138,17,131,0.1298
1196,138,6,131,0.0458
1197,138,7,131,0.0534
2,139,1,131,0.0076
4,139,1,131,0.0076
68,139,2,131,0.0153
69,139,2,131,0.0153
1162,139,2,131,0.0153
1164,139,1,131,0.0076
1165,139,3,131,0.0229
1166,139,3,131,0.0229
1167,139,6,131,0.0458
1168,139,2,131,0.0153
1169,139,1,131,0.0076
1170,139,4,131,0.0305
1172,139,3,131,0.0229
1173,139,3,131,0.0229
1174,139,1,131,0.0076
1175,139,4,131,0.0305
1176,139,1,131,0.0076
1178,139,4,131,0.0305
1179,139,1,131,0.0076
1181,139,3,131,0.0229
1182,139,1,131,0.0076
1183,139,10,131,0.0763
1184,139,1,131,0.0076
1185,139,3,131,0.0229
1186,139,2,131,0.0153
1187,139,3,131,0.0229
1189,139,2,131,0.0153
1190,139,8,131,0.0611
1191,139,1,131,0.0076
1192,139,1,131,0.0076
1193,139,2,131,0.0153
1194,139,2,131,0.0153
1195,139,10,131,0.0763
1196,139,1,131,0.0076
2,140,1,131,0.0076
1198,140,1,131,0.0076
1199,140,2,131,0.0153
1201,140,4,131,0.0305
1203,140,1,131,0.0076
1204,140,3,131,0.0229
1205,140,3,131,0.0229
1206,140,3,131,0.0229
1208,140,2,131,0.0153
1209,140,2,131,0.0153
1211,140,5,131,0.0382
1212,140,3,131,0.0229
1213,140,2,131,0.0153
1214,140,3,131,0.0229
1215,140,5,131,0.0382
1216,140,1,131,0.0076
1217,140,2,131,0.0153
1218,140,3,131,0.0229
1219,140,4,131,0.0305
1220,140,1,131,0.0076
1221,140,1,131,0.0076
1223,140,2,131,0.0153
1224,140,5,131,0.0382
1225,140,8,131,0.0611
1226,140,2,131,0.0153
1227,140,2,131,0.0153
1228,140,2,131,0.0153
1230,140,5,131,0.0382
1232,140,2,131,0.0153
1233,140,3,131,0.0229
2,141,3,131,0.0229
5,141,8,131,0.0611
98,141,3,131,0.0229
1198,141,9,131,0.0687
1199,141,15,131,0.1145
1200,141,6,131,0.0458
1201,141,21,131,0.1603
1202,141,11,131,0.0840
1203,141,12,131,0.0916
1204,141,10,131,0.0763
1205,141,13,131,0.0992
1206,141,7,131,0.0534
1208,141,10,131,0.0763
1209,141,11,131,0.0840
1210,141,10,131,0.0763
1211,141,8,131,0.0611
1212,141,35,131,0.2672
1213,141,6,131,0.0458
1214,141,16,131,0.1221
1215,141,22,131,0.1679
1216,141,8,131,0.0611
1217,141,12,131,0.0916
1218,141,20,131,0.1527
1219,141,13,131,0.0992
1220,141,13,131,0.0992
1221,141,10,131,0.0763
1222,141,8,131,0.0611
1223,141,6,131,0.0458
1224,141,14,131,0.1069
1225,141,27,131,0.2061
1226,141,12,131,0.0916
1227,141,2,131,0.0153
1228,141,4,131,0.0305
1230,141,10,131,0.0763
1231,141,6,131,0.0458
1232,141,9,131,0.0687
1233,141,12,131,0.0916
2,142,8,131,0.0611
61,142,11,131,0.0840
1198,142,8,131,0.0611
1199,142,11,131,0.0840
1200,142,5,131,0.0382
1201,142,15,131,0.1145
1202,142,7,131,0.0534
1203,142,14,131,0.1069
1204,142,12,131,0.0916
1205,142,14,131,0.1069
1206,142,7,131,0.0534
1208,142,10,131,0.0763
1209,142,11,131,0.0840
1210,142,15,131,0.1145
1211,142,12,131,0.0916
1212,142,36,131,0.2748
1213,142,12,131,0.0916
1214,142,16,131,0.1221
1215,142,21,131,0.1603
1216,142,10,131,0.0763
1217,142,12,131,0.0916
1218,142,17,131,0.1298
1219,142,20,131,0.1527
1220,142,16,131,0.1221
1221,142,7,131,0.0534
1222,142,8,131,0.0611
1223,142,9,131,0.0687
1224,142,14,131,0.1069
1225,142,24,131,0.1832
1226,142,17,131,0.1298
1227,142,10,131,0.0763
1228,142,14,131,0.1069
1230,142,16,131,0.1221
1231,142,7,131,0.0534
1232,142,8,131,0.0611
1233,142,18,131,0.1374
2,143,1,131,0.0076
65,143,6,131,0.0458
1198,143,6,131,0.0458
1199,143,11,131,0.0840
1200,143,2,131,0.0153
1201,143,15,131,0.1145
1202,143,4,131,0.0305
1203,143,6,131,0.0458
1204,143,9,131,0.0687
1205,143,10,131,0.0763
1206,143,5,131,0.0382
1208,143,9,131,0.0687
1209,143,6,131,0.0458
1210,143,8,131,0.0611
1211,143,11,131,0.0840
1212,143,20,131,0.1527
1213,143,10,131,0.0763
1214,143,11,131,0.0840
1215,143,16,131,0.1221
1216,143,2,131,0.0153
1217,143,6,131,0.0458
1218,143,7,131,0.0534
1219,143,9,131,0.0687
1220,143,12,131,0.0916
1221,143,4,131,0.0305
1222,143,5,131,0.0382
1223,143,10,131,0.0763
1224,143,10,131,0.0763
1225,143,26,131,0.1985
1226,143,8,131,0.0611
1228,143,9,131,0.0687
1230,143,12,131,0.0916
1231,143,4,131,0.0305
1232,143,2,131,0.0153
1233,143,5,131,0.0382
2,144,2,131,0.0153
4,144,2,131,0.0153
68,144,2,131,0.0153
1198,144,2,131,0.0153
1199,144,6,131,0.0458
1201,144,7,131,0.0534
1202,144,2,131,0.0153
1203,144,2,131,0.0153
1204,144,3,131,0.0229
1205,144,3,131,0.0229
1206,144,1,131,0.0076
1208,144,3,131,0.0229
1209,144,5,131,0.0382
1210,144,1,131,0.0076
1211,144,3,131,0.0229
1212,144,1,131,0.0076
1213,144,6,131,0.0458
1214,144,4,131,0.0305
1215,144,6,131,0.0458
1216,144,4,131,0.0305
1217,144,3,131,0.0229
1218,144,5,131,0.0382
1219,144,5,131,0.0382
1220,144,2,131,0.0153
1221,144,1,131,0.0076
1223,144,5,131,0.0382
1224,144,2,131,0.0153
1225,144,16,131,0.1221
1226,144,1,131,0.0076
1227,144,4,131,0.0305
1228,144,2,131,0.0153
1230,144,5,131,0.0382
1231,144,4,131,0.0305
1233,144,4,131,0.0305
2,145,1,131,0.0076
1234,145,2,131,0.0153
1235,145,3,131,0.0229
1236,145,4,131,0.0305
1237,145,2,131,0.0153
1238,145,32,131,0.2443
1239,145,4,131,0.0305
1240,145,2,131,0.0153
1241,145,9,131,0.0687
1242,145,2,131,0.0153
1243,145,4,131,0.0305
1246,145,14,131,0.1069
1247,145,1,131,0.0076
1248,145,1,131,0.0076
1249,145,5,131,0.0382
1250,145,3,131,0.0229
1251,145,2,131,0.0153
1252,145,4,131,0.0305
1253,145,2,131,0.0153
1254,145,14,131,0.1069
1255,145,1,131,0.0076
1256,145,4,131,0.0305
1257,145,6,131,0.0458
1258,145,3,131,0.0229
1259,145,2,131,0.0153
1260,145,3,131,0.0229
1261,145,2,131,0.0153
1262,145,5,131,0.0382
1263,145,4,131,0.0305
1264,145,2,131,0.0153
1265,145,3,131,0.0229
2,146,2,131,0.0153
5,146,6,131,0.0458
1234,146,6,131,0.0458
1235,146,12,131,0.0916
1236,146,16,131,0.1221
1237,146,12,131,0.0916
1238,146,43,131,0.3282
1239,146,8,131,0.0611
1240,146,9,131,0.0687
1241,146,18,131,0.1374
1242,146,10,131,0.0763
1243,146,3,131,0.0229
1244,146,7,131,0.0534
1246,146,19,131,0.1450
1247,146,12,131,0.0916
1248,146,8,131,0.0611
1249,146,11,131,0.0840
1250,146,12,131,0.0916
1251,146,6,131,0.0458
1252,146,11,131,0.0840
1253,146,8,131,0.0611
1254,146,21,131,0.1603
1255,146,11,131,0.0840
1256,146,11,131,0.0840
1257,146,10,131,0.0763
1258,146,7,131,0.0534
1259,146,10,131,0.0763
1260,146,9,131,0.0687
1261,146,5,131,0.0382
1262,146,17,131,0.1298
1263,146,12,131,0.0916
1264,146,7,131,0.0534
1265,146,9,131,0.0687
2,147,6,131,0.0458
63,147,8,131,0.0611
285,147,12,131,0.0916
1234,147,8,131,0.0611
1235,147,9,131,0.0687
1236,147,20,131,0.1527
1237,147,8,131,0.0611
1238,147,33,131,0.2519
1239,147,12,131,0.0916
1240,147,9,131,0.0687
1241,147,16,131,0.1221
1242,147,7,131,0.0534
1243,147,7,131,0.0534
1244,147,8,131,0.0611
1246,147,13,131,0.0992
1247,147,12,131,0.0916
1248,147,8,131,0.0611
1249,147,11,131,0.0840
1250,147,9,131,0.0687
1251,147,7,131,0.0534
1252,147,10,131,0.0763
1253,147,14,131,0.1069
1254,147,23,131,0.1756
1255,147,16,131,0.1221
1256,147,12,131,0.0916
1257,147,13,131,0.0992
1258,147,10,131,0.0763
1259,147,11,131,0.0840
1260,147,13,131,0.0992
1261,147,8,131,0.0611
1262,147,11,131,0.0840
1263,147,16,131,0.1221
1264,147,9,131,0.0687
1265,147,7,131,0.0534
2,148,3,131,0.0229
65,148,6,131,0.0458
205,148,3,131,0.0229
206,148,5,131,0.0382
207,148,6,131,0.0458
218,148,1,131,0.0076
221,148,6,131,0.0458
224,148,3,131,0.0229
225,148,4,131,0.0305
228,148,6,131,0.0458
233,148,5,131,0.0382
234,148,1,131,0.0076
236,148,3,131,0.0229
237,148,3,131,0.0229
239,148,6,131,0.0458
1234,148,6,131,0.0458
1235,148,7,131,0.0534
1236,148,13,131,0.0992
1237,148,6,131,0.0458
1238,148,43,131,0.3282
1239,148,6,131,0.0458
1240,148,10,131,0.0763
1241,148,9,131,0.0687
1242,148,9,131,0.0687
1243,148,5,131,0.0382
1244,148,3,131,0.0229
1246,148,17,131,0.1298
1247,148,13,131,0.0992
1248,148,6,131,0.0458
1249,148,8,131,0.0611
1250,148,9,131,0.0687
1251,148,7,131,0.0534
1252,148,9,131,0.0687
1253,148,4,131,0.0305
1254,148,12,131,0.0916
1255,148,9,131,0.0687
1256,148,12,131,0.0916
1257,148,11,131,0.0840
1258,148,7,131,0.0534
1259,148,4,131,0.0305
1260,148,12,131,0.0916
1261,148,4,131,0.0305
1262,148,13,131,0.0992
1263,148,11,131,0.0840
1264,148,9,131,0.0687
1265,148,9,131,0.0687
2,149,2,131,0.0153
4,149,13,131,0.0992
1234,149,7,131,0.0534
1235,149,6,131,0.0458
1236,149,13,131,0.0992
1237,149,6,131,0.0458
1238,149,36,131,0.2748
1239,149,11,131,0.0840
1240,149,6,131,0.0458
1241,149,12,131,0.0916
1242,149,6,131,0.0458
1243,149,6,131,0.0458
1244,149,5,131,0.0382
1246,149,8,131,0.0611
1247,149,10,131,0.0763
1248,149,6,131,0.0458
1249,149,8,131,0.0611
1250,149,8,131,0.0611
1251,149,3,131,0.0229
1252,149,6,131,0.0458
1253,149,7,131,0.0534
1254,149,16,131,0.1221
1255,149,11,131,0.0840
1256,149,10,131,0.0763
1257,149,10,131,0.0763
1258,149,6,131,0.0458
1259,149,12,131,0.0916
1260,149,7,131,0.0534
1261,149,6,131,0.0458
1262,149,7,131,0.0534
1263,149,7,131,0.0534
1264,149,5,131,0.0382
1265,149,6,131,0.0458
2,150,2,131,0.0153
1268,150,1,131,0.0076
1269,150,5,131,0.0382
1270,150,1,131,0.0076
1271,150,2,131,0.0153
1272,150,2,131,0.0153
1273,150,1,131,0.0076
1277,150,4,131,0.0305
1278,150,3,131,0.0229
1279,150,2,131,0.0153
1280,150,1,131,0.0076
1281,150,4,131,0.0305
1282,150,1,131,0.0076
1283,150,3,131,0.0229
1285,150,2,131,0.0153
1286,150,2,131,0.0153
1288,150,1,131,0.0076
1292,150,2,131,0.0153
1293,150,4,131,0.0305
1294,150,3,131,0.0229
1296,150,2,131,0.0153
1297,150,3,131,0.0229
2,151,2,131,0.0153
4,151,1,131,0.0076
1266,151,1,131,0.0076
1267,151,6,131,0.0458
1268,151,2,131,0.0153
1269,151,8,131,0.0611
1270,151,2,131,0.0153
1271,151,6,131,0.0458
1272,151,4,131,0.0305
1273,151,6,131,0.0458
1274,151,1,131,0.0076
1275,151,2,131,0.0153
1276,151,2,131,0.0153
1277,151,3,131,0.0229
1278,151,4,131,0.0305
1279,151,2,131,0.0153
1280,151,3,131,0.0229
1281,151,4,131,0.0305
1282,151,1,131,0.0076
1283,151,5,131,0.0382
1284,151,5,131,0.0382
1285,151,4,131,0.0305
1286,151,3,131,0.0229
1287,151,3,131,0.0229
1288,151,1,131,0.0076
1289,151,9,131,0.0687
1291,151,2,131,0.0153
1292,151,3,131,0.0229
1293,151,5,131,0.0382
1294,151,4,131,0.0305
1295,151,3,131,0.0229
1296,151,2,131,0.0153
1297,151,1,131,0.0076
2,152,3,131,0.0229
5,152,6,131,0.0458
1266,152,5,131,0.0382
1267,152,7,131,0.0534
1268,152,5,131,0.0382
1269,152,11,131,0.0840
1270,152,4,131,0.0305
1271,152,7,131,0.0534
1272,152,4,131,0.0305
1273,152,5,131,0.0382
1274,152,4,131,0.0305
1275,152,3,131,0.0229
1276,152,6,131,0.0458
1277,152,8,131,0.0611
1278,152,9,131,0.0687
1279,152,8,131,0.0611
1280,152,6,131,0.0458
1281,152,11,131,0.0840
1282,152,4,131,0.0305
1283,152,11,131,0.0840
1284,152,8,131,0.0611
1285,152,6,131,0.0458
1286,152,9,131,0.0687
1287,152,5,131,0.0382
1288,152,4,131,0.0305
1289,152,8,131,0.0611
1290,152,1,131,0.0076
1291,152,3,131,0.0229
1292,152,11,131,0.0840
1293,152,5,131,0.0382
1294,152,6,131,0.0458
1295,152,9,131,0.0687
1296,152,7,131,0.0534
1297,152,7,131,0.0534
2,153,4,131,0.0305
4,153,21,131,0.1603
1266,153,9,131,0.0687
1267,153,10,131,0.0763
1268,153,10,131,0.0763
1269,153,15,131,0.1145
1270,153,9,131,0.0687
1271,153,14,131,0.1069
1272,153,7,131,0.0534
1273,153,6,131,0.0458
1274,153,2,131,0.0153
1275,153,3,131,0.0229
1276,153,6,131,0.0458
1277,153,16,131,0.1221
1278,153,9,131,0.0687
1279,153,14,131,0.1069
1280,153,11,131,0.0840
1281,153,13,131,0.0992
1282,153,8,131,0.0611
1283,153,9,131,0.0687
1284,153,9,131,0.0687
1285,153,9,131,0.0687
1286,153,10,131,0.0763
1287,153,3,131,0.0229
1288,153,8,131,0.0611
1289,153,8,131,0.0611
1291,153,5,131,0.0382
1292,153,10,131,0.0763
1293,153,9,131,0.0687
1294,153,14,131,0.1069
1295,153,9,131,0.0687
1296,153,10,131,0.0763
1297,153,9,131,0.0687
2,154,5,131,0.0382
4,154,1,131,0.0076
61,154,6,131,0.0458
63,154,2,131,0.0153
64,154,6,131,0.0458
285,154,28,131,0.2137
1266,154,14,131,0.1069
